14.720000	101165.340000	101243.170000	25.360000	25.520000	101299.430000	25.560000
14.740000	101165.100000	101242.360000	25.360000	25.520000	101297.840000	25.550000
14.760000	101165.100000	101242.360000	25.360000	25.520000	101297.840000	25.550000
14.780000	101165.340000	101240.820000	25.360000	25.520000	101300.430000	25.570000
14.800000	101165.340000	101240.820000	25.360000	25.520000	101300.430000	25.570000
14.820000	101165.890000	101241.340000	25.360000	25.520000	101301.140000	25.560000
14.840000	101165.890000	101241.340000	25.360000	25.520000	101301.140000	25.560000
14.860000	101167.770000	101239.120000	25.370000	25.520000	101299.040000	25.560000
14.880000	101167.770000	101239.120000	25.370000	25.520000	101299.040000	25.560000
14.900000	101166.420000	101239.280000	25.360000	25.520000	101298.020000	25.560000
14.920000	101166.420000	101239.280000	25.360000	25.520000	101298.020000	25.560000
14.940000	101164.830000	101240.500000	25.360000	25.510000	101298.840000	25.560000
14.960000	101164.830000	101240.500000	25.360000	25.510000	101298.840000	25.560000
14.980000	101165.230000	101240.560000	25.360000	25.520000	101298.280000	25.560000
15.000000	101165.230000	101240.560000	25.360000	25.520000	101298.280000	25.560000
15.020000	101166.290000	101240.820000	25.360000	25.520000	101298.480000	25.550000
15.040000	101166.290000	101240.820000	25.360000	25.520000	101298.480000	25.550000
15.060000	101164.170000	101241.620000	25.360000	25.520000	101300.320000	25.560000
15.080000	101164.170000	101241.620000	25.360000	25.520000	101300.320000	25.560000
15.100000	101166.140000	101239.020000	25.360000	25.520000	101300.320000	25.560000
15.120000	101166.140000	101239.020000	25.360000	25.520000	101300.320000	25.560000
15.140000	101167.750000	101241.460000	25.360000	25.520000	101301.460000	25.570000
15.160000	101167.750000	101241.460000	25.360000	25.520000	101301.460000	25.570000
15.180000	101165.340000	101241.880000	25.360000	25.520000	101298.660000	25.560000
15.200000	101165.340000	101241.880000	25.360000	25.520000	101298.660000	25.560000
15.220000	101164.830000	101238.830000	25.360000	25.510000	101298.840000	25.560000
15.240000	101164.830000	101238.830000	25.360000	25.510000	101298.840000	25.560000
15.260000	101166.980000	101241.880000	25.370000	25.520000	101299.810000	25.560000
15.280000	101166.980000	101241.880000	25.370000	25.520000	101299.810000	25.560000
15.300000	101163.350000	101238.600000	25.360000	25.520000	101300.630000	25.560000
15.320000	101163.350000	101238.600000	25.360000	25.520000	101300.630000	25.560000
15.340000	101166.710000	101241.210000	25.370000	25.520000	101300.760000	25.560000
15.360000	101166.710000	101241.210000	25.370000	25.520000	101300.760000	25.560000
15.380000	101163.480000	101240.950000	25.360000	25.520000	101298.330000	25.560000
15.400000	101163.480000	101240.950000	25.360000	25.520000	101298.330000	25.560000
15.420000	101166.420000	101240.690000	25.360000	25.520000	101298.220000	25.550000
15.440000	101166.420000	101240.690000	25.360000	25.520000	101298.220000	25.550000
15.460000	101164.550000	101239.920000	25.360000	25.520000	101298.530000	25.560000
15.480000	101164.550000	101239.920000	25.360000	25.520000	101298.530000	25.560000
15.500000	101165.910000	101238.440000	25.370000	25.510000	101300.250000	25.560000
15.520000	101165.910000	101238.440000	25.370000	25.510000	101300.250000	25.560000
15.540000	101164.680000	101241.980000	25.360000	25.520000	101299.220000	25.560000
15.560000	101164.680000	101241.980000	25.360000	25.520000	101299.220000	25.560000
15.580000	101168.830000	101239.920000	25.370000	25.520000	101299.170000	25.560000
15.600000	101168.830000	101239.920000	25.370000	25.520000	101299.170000	25.560000
15.620000	101165.780000	101238.860000	25.370000	25.520000	101300.380000	25.560000
15.640000	101165.780000	101238.860000	25.370000	25.520000	101300.380000	25.560000
15.660000	101165.360000	101237.670000	25.360000	25.510000	101299.560000	25.560000
15.680000	101165.360000	101237.670000	25.360000	25.510000	101299.560000	25.560000
15.700000	101165.630000	101239.790000	25.360000	25.520000	101298.020000	25.560000
15.720000	101165.630000	101239.790000	25.360000	25.520000	101298.020000	25.560000
15.740000	101164.450000	101241.270000	25.370000	25.530000	101300.820000	25.570000
15.760000	101164.450000	101241.270000	25.370000	25.530000	101300.820000	25.570000
15.780000	101167.510000	101241.620000	25.370000	25.520000	101300.560000	25.570000
15.800000	101167.510000	101241.620000	25.370000	25.520000	101300.560000	25.570000
15.820000	101167.350000	101242.690000	25.360000	25.530000	101298.020000	25.560000
15.840000	101167.350000	101242.690000	25.360000	25.530000	101298.020000	25.560000
15.860000	101166.310000	101244.620000	25.370000	25.530000	101298.280000	25.560000
15.880000	101166.310000	101244.620000	25.370000	25.530000	101298.280000	25.560000
15.900000	101166.980000	101242.400000	25.370000	25.520000	101300.230000	25.570000
15.920000	101166.980000	101242.400000	25.370000	25.520000	101300.230000	25.570000
15.940000	101165.500000	101240.310000	25.360000	25.520000	101299.990000	25.560000
15.960000	101165.500000	101240.310000	25.360000	25.520000	101299.990000	25.560000
15.980000	101165.890000	101240.590000	25.360000	25.520000	101297.010000	25.550000
16.000000	101165.890000	101240.590000	25.360000	25.520000	101297.010000	25.550000
16.020000	101166.180000	101242.110000	25.370000	25.520000	101298.840000	25.560000
16.040000	101166.180000	101242.110000	25.370000	25.520000	101298.840000	25.560000
16.060000	101163.920000	101241.750000	25.370000	25.520000	101298.970000	25.560000
16.080000	101163.920000	101241.750000	25.370000	25.520000	101298.970000	25.560000
16.100000	101164.550000	101241.590000	25.360000	25.520000	101299.220000	25.560000
16.120000	101164.550000	101241.590000	25.360000	25.520000	101299.220000	25.560000
16.140000	101165.650000	101243.010000	25.370000	25.520000	101300.820000	25.570000
16.160000	101165.650000	101243.010000	25.370000	25.520000	101300.820000	25.570000
16.180000	101165.250000	101242.520000	25.370000	25.520000	101303.360000	25.580000
16.200000	101165.250000	101242.520000	25.370000	25.520000	101303.360000	25.580000
16.220000	101165.520000	101240.560000	25.370000	25.520000	101301.330000	25.570000
16.240000	101165.520000	101240.560000	25.370000	25.520000	101301.330000	25.570000
16.260000	101167.770000	101242.110000	25.370000	25.520000	101297.890000	25.560000
16.280000	101167.770000	101242.110000	25.370000	25.520000	101297.890000	25.560000
16.300000	101165.910000	101241.370000	25.370000	25.520000	101299.990000	25.560000
16.320000	101165.910000	101241.370000	25.370000	25.520000	101299.990000	25.560000
16.340000	101165.230000	101241.910000	25.360000	25.530000	101298.970000	25.560000
16.360000	101165.230000	101241.910000	25.360000	25.530000	101298.970000	25.560000
16.380000	101165.650000	101241.850000	25.370000	25.520000	101299.220000	25.560000
16.400000	101165.650000	101241.850000	25.370000	25.520000	101299.220000	25.560000
16.420000	101168.320000	101244.000000	25.370000	25.530000	101299.790000	25.570000
16.440000	101168.320000	101244.000000	25.370000	25.530000	101299.790000	25.570000
16.460000	101164.850000	101242.010000	25.370000	25.520000	101299.670000	25.570000
16.480000	101164.850000	101242.010000	25.370000	25.520000	101299.670000	25.570000
16.500000	101165.120000	101241.620000	25.370000	25.520000	101301.200000	25.570000
16.520000	101165.120000	101241.620000	25.370000	25.520000	101301.200000	25.570000
16.540000	101167.240000	101241.720000	25.370000	25.520000	101301.590000	25.570000
16.560000	101167.240000	101241.720000	25.370000	25.520000	101301.590000	25.570000
16.580000	101166.450000	101242.140000	25.370000	25.520000	101299.740000	25.560000
16.600000	101166.450000	101242.140000	25.370000	25.520000	101299.740000	25.560000
16.620000	101165.910000	101238.380000	25.370000	25.520000	101299.220000	25.560000
16.640000	101165.910000	101238.380000	25.370000	25.520000	101299.220000	25.560000
16.660000	101165.360000	101239.920000	25.360000	25.520000	101300.490000	25.570000
16.680000	101165.360000	101239.920000	25.360000	25.520000	101300.490000	25.570000
16.700000	101165.780000	101240.590000	25.370000	25.520000	101295.990000	25.550000
16.720000	101165.780000	101240.590000	25.370000	25.520000	101295.990000	25.550000
16.740000	101164.060000	101240.560000	25.370000	25.520000	101298.660000	25.560000
16.760000	101164.060000	101240.560000	25.370000	25.520000	101298.660000	25.560000
16.780000	101165.800000	101241.590000	25.370000	25.520000	101297.640000	25.560000
16.800000	101165.800000	101241.590000	25.370000	25.520000	101297.640000	25.560000
16.820000	101165.650000	101242.690000	25.370000	25.530000	101301.070000	25.570000
16.840000	101165.650000	101242.690000	25.370000	25.530000	101301.070000	25.570000
16.860000	101167.400000	101244.870000	25.370000	25.530000	101299.920000	25.570000
16.880000	101167.400000	101244.870000	25.370000	25.530000	101299.920000	25.570000
16.900000	101164.590000	101240.950000	25.370000	25.520000	101299.220000	25.560000
16.920000	101164.590000	101240.950000	25.370000	25.520000	101299.220000	25.560000
16.940000	101166.140000	101242.850000	25.360000	25.520000	101299.570000	25.550000
16.960000	101166.140000	101242.850000	25.360000	25.520000	101299.570000	25.550000
16.980000	101167.290000	101241.050000	25.350000	25.500000	101300.360000	25.540000
17.000000	101167.290000	101241.050000	25.350000	25.500000	101300.360000	25.540000
17.020000	101169.900000	101240.920000	25.340000	25.500000	101301.260000	25.540000
17.040000	101169.900000	101240.920000	25.340000	25.500000	101301.260000	25.540000
17.060000	101166.520000	101241.140000	25.350000	25.510000	101302.060000	25.550000
17.080000	101166.520000	101241.140000	25.350000	25.510000	101302.060000	25.550000
17.100000	101166.690000	101241.560000	25.360000	25.520000	101299.940000	25.560000
17.120000	101166.690000	101241.560000	25.360000	25.520000	101299.940000	25.560000
17.140000	101166.010000	101239.340000	25.360000	25.510000	101297.070000	25.550000
17.160000	101166.010000	101239.340000	25.360000	25.510000	101297.070000	25.550000
17.180000	101166.560000	101240.440000	25.360000	25.520000	101296.120000	25.550000
17.200000	101166.560000	101240.440000	25.360000	25.520000	101296.120000	25.550000
17.220000	101167.110000	101241.750000	25.370000	25.520000	101300.180000	25.570000
17.240000	101167.110000	101241.750000	25.370000	25.520000	101300.180000	25.570000
17.260000	101165.250000	101241.880000	25.370000	25.520000	101301.460000	25.570000
17.280000	101165.250000	101241.880000	25.370000	25.520000	101301.460000	25.570000
17.300000	101164.300000	101242.430000	25.360000	25.530000	101300.200000	25.560000
17.320000	101164.300000	101242.430000	25.360000	25.530000	101300.200000	25.560000
17.340000	101168.750000	101241.590000	25.380000	25.520000	101299.990000	25.560000
17.360000	101168.750000	101241.590000	25.380000	25.520000	101299.990000	25.560000
17.380000	101164.960000	101240.310000	25.360000	25.520000	101301.330000	25.570000
17.400000	101164.960000	101240.310000	25.360000	25.520000	101301.330000	25.570000
17.420000	101166.030000	101242.110000	25.360000	25.520000	101301.970000	25.570000
17.440000	101166.030000	101242.110000	25.360000	25.520000	101301.970000	25.570000
17.460000	101167.290000	101238.600000	25.380000	25.520000	101301.330000	25.570000
17.480000	101167.290000	101238.600000	25.380000	25.520000	101301.330000	25.570000
17.500000	101164.170000	101241.590000	25.360000	25.520000	101297.640000	25.560000
17.520000	101164.170000	101241.590000	25.360000	25.520000	101297.640000	25.560000
17.540000	101163.770000	101239.500000	25.360000	25.520000	101301.460000	25.570000
17.560000	101163.770000	101239.500000	25.360000	25.520000	101301.460000	25.570000
17.580000	101164.040000	101238.990000	25.360000	25.520000	101298.640000	25.570000
17.600000	101164.040000	101238.990000	25.360000	25.520000	101298.640000	25.570000
17.620000	101162.950000	101239.950000	25.360000	25.520000	101299.860000	25.560000
17.640000	101162.950000	101239.950000	25.360000	25.520000	101299.860000	25.560000
17.660000	101164.320000	101241.110000	25.370000	25.520000	101299.300000	25.560000
17.680000	101164.320000	101241.110000	25.370000	25.520000	101299.300000	25.560000
17.700000	101165.520000	101240.050000	25.370000	25.520000	101299.610000	25.560000
17.720000	101165.520000	101240.050000	25.370000	25.520000	101299.610000	25.560000
17.740000	101166.840000	101240.690000	25.370000	25.520000	101300.760000	25.560000
17.760000	101166.840000	101240.690000	25.370000	25.520000	101300.760000	25.560000
17.780000	101164.720000	101242.300000	25.370000	25.530000	101300.690000	25.570000
17.800000	101164.720000	101242.300000	25.370000	25.530000	101300.690000	25.570000
17.820000	101166.050000	101242.270000	25.370000	25.520000	101299.740000	25.560000
17.840000	101166.050000	101242.270000	25.370000	25.520000	101299.740000	25.560000
17.860000	101169.680000	101238.510000	25.380000	25.520000	101299.670000	25.570000
17.880000	101169.680000	101238.510000	25.380000	25.520000	101299.670000	25.570000
17.900000	101165.080000	101240.560000	25.360000	25.520000	101298.790000	25.560000
17.920000	101165.080000	101240.560000	25.360000	25.520000	101298.790000	25.560000
17.940000	101164.300000	101241.880000	25.360000	25.520000	101301.840000	25.570000
17.960000	101164.300000	101241.880000	25.360000	25.520000	101301.840000	25.570000
17.980000	101166.470000	101238.730000	25.370000	25.520000	101299.610000	25.560000
18.000000	101166.470000	101238.730000	25.370000	25.520000	101299.610000	25.560000
18.020000	101164.700000	101240.210000	25.360000	25.520000	101296.680000	25.550000
18.040000	101164.700000	101240.210000	25.360000	25.520000	101296.680000	25.550000
18.060000	101163.240000	101241.490000	25.360000	25.520000	101301.250000	25.570000
18.080000	101163.240000	101241.490000	25.360000	25.520000	101301.250000	25.570000
18.100000	101164.990000	101243.330000	25.370000	25.530000	101300.740000	25.570000
18.120000	101164.990000	101243.330000	25.370000	25.530000	101300.740000	25.570000
18.140000	101165.690000	101241.660000	25.380000	25.530000	101301.200000	25.570000
18.160000	101165.690000	101241.660000	25.380000	25.530000	101301.200000	25.570000
18.180000	101165.120000	101240.560000	25.370000	25.520000	101298.710000	25.560000
18.200000	101165.120000	101240.560000	25.370000	25.520000	101298.710000	25.560000
18.220000	101167.150000	101239.540000	25.380000	25.520000	101300.690000	25.570000
18.240000	101167.150000	101239.540000	25.380000	25.520000	101300.690000	25.570000
18.260000	101166.200000	101241.750000	25.370000	25.520000	101300.380000	25.560000
18.280000	101166.200000	101241.750000	25.370000	25.520000	101300.380000	25.560000
18.300000	101166.730000	101240.080000	25.370000	25.520000	101299.920000	25.570000
18.320000	101166.730000	101240.080000	25.370000	25.520000	101299.920000	25.570000
18.340000	101166.090000	101241.620000	25.380000	25.520000	101299.740000	25.560000
18.360000	101166.090000	101241.620000	25.380000	25.520000	101299.740000	25.560000
18.380000	101166.310000	101241.660000	25.370000	25.530000	101296.610000	25.560000
18.400000	101166.310000	101241.660000	25.370000	25.530000	101296.610000	25.560000
18.420000	101163.790000	101240.440000	25.370000	25.520000	101297.450000	25.550000
18.440000	101163.790000	101240.440000	25.370000	25.520000	101297.450000	25.550000
18.460000	101164.720000	101239.410000	25.370000	25.520000	101300.310000	25.570000
18.480000	101164.720000	101239.410000	25.370000	25.520000	101300.310000	25.570000
18.500000	101167.150000	101239.990000	25.380000	25.530000	101298.460000	25.560000
18.520000	101167.150000	101239.990000	25.380000	25.530000	101298.460000	25.560000
18.540000	101166.070000	101240.560000	25.370000	25.520000	101299.350000	25.560000
18.560000	101166.070000	101240.560000	25.370000	25.520000	101299.350000	25.560000
18.580000	101170.470000	101240.340000	25.380000	25.520000	101300.950000	25.570000
18.600000	101170.470000	101240.340000	25.380000	25.520000	101300.950000	25.570000
18.620000	101166.840000	101243.200000	25.370000	25.530000	101300.870000	25.570000
18.640000	101166.840000	101243.200000	25.370000	25.530000	101300.870000	25.570000
18.660000	101168.610000	101239.890000	25.380000	25.520000	101300.430000	25.570000
18.680000	101168.610000	101239.890000	25.380000	25.520000	101300.430000	25.570000
18.700000	101164.060000	101240.140000	25.370000	25.520000	101299.280000	25.570000
18.720000	101164.060000	101240.140000	25.370000	25.520000	101299.280000	25.570000
18.740000	101164.210000	101241.620000	25.370000	25.520000	101298.380000	25.570000
18.760000	101164.210000	101241.620000	25.370000	25.520000	101298.380000	25.570000
18.780000	101165.380000	101241.910000	25.370000	25.530000	101297.510000	25.560000
18.800000	101165.380000	101241.910000	25.370000	25.530000	101297.510000	25.560000
18.820000	101166.330000	101238.510000	25.370000	25.520000	101301.000000	25.570000
18.840000	101166.330000	101238.510000	25.370000	25.520000	101301.000000	25.570000
18.860000	101167.820000	101241.530000	25.380000	25.530000	101301.510000	25.570000
18.880000	101167.820000	101241.530000	25.380000	25.530000	101301.510000	25.570000
18.900000	101166.710000	101243.460000	25.370000	25.530000	101299.920000	25.570000
18.920000	101166.710000	101243.460000	25.370000	25.530000	101299.920000	25.570000
18.940000	101164.570000	101241.110000	25.360000	25.520000	101298.840000	25.560000
18.960000	101164.570000	101241.110000	25.360000	25.520000	101298.840000	25.560000
18.980000	101165.650000	101241.340000	25.370000	25.520000	101298.460000	25.560000
19.000000	101165.650000	101241.340000	25.370000	25.520000	101298.460000	25.560000
19.020000	101166.980000	101241.270000	25.370000	25.530000	101301.510000	25.570000
19.040000	101166.980000	101241.270000	25.370000	25.530000	101301.510000	25.570000
19.060000	101166.580000	101242.720000	25.370000	25.530000	101297.820000	25.560000
19.080000	101166.580000	101242.720000	25.370000	25.530000	101297.820000	25.560000
19.100000	101167.240000	101240.760000	25.370000	25.530000	101299.280000	25.570000
19.120000	101167.240000	101240.760000	25.370000	25.530000	101299.280000	25.570000
19.140000	101163.370000	101242.940000	25.360000	25.530000	101299.410000	25.570000
19.160000	101163.370000	101242.940000	25.360000	25.530000	101299.410000	25.570000
19.180000	101165.650000	101239.280000	25.370000	25.520000	101301.460000	25.570000
19.200000	101165.650000	101239.280000	25.370000	25.520000	101301.460000	25.570000
19.220000	101163.790000	101242.170000	25.370000	25.530000	101301.890000	25.570000
19.240000	101163.790000	101242.170000	25.370000	25.530000	101301.890000	25.570000
19.260000	101168.610000	101241.750000	25.380000	25.520000	101299.670000	25.570000
19.280000	101168.610000	101241.750000	25.380000	25.520000	101299.670000	25.570000
19.300000	101167.020000	101241.530000	25.380000	25.530000	101299.350000	25.560000
19.320000	101167.020000	101241.530000	25.380000	25.530000	101299.350000	25.560000
19.340000	101165.650000	101241.370000	25.370000	25.520000	101298.900000	25.570000
19.360000	101165.650000	101241.370000	25.370000	25.520000	101298.900000	25.570000
19.380000	101166.690000	101244.390000	25.360000	25.530000	101299.100000	25.560000
19.400000	101166.690000	101244.390000	25.360000	25.530000	101299.100000	25.560000
19.420000	101166.580000	101240.370000	25.370000	25.530000	101301.250000	25.570000
19.440000	101166.580000	101240.370000	25.370000	25.530000	101301.250000	25.570000
19.460000	101166.730000	101242.520000	25.370000	25.520000	101299.850000	25.570000
19.480000	101166.730000	101242.520000	25.370000	25.520000	101299.850000	25.570000
19.500000	101166.470000	101239.410000	25.370000	25.520000	101298.900000	25.570000
19.520000	101166.470000	101239.410000	25.370000	25.520000	101298.900000	25.570000
19.540000	101163.770000	101241.270000	25.360000	25.530000	101304.180000	25.580000
19.560000	101163.770000	101241.270000	25.360000	25.530000	101304.180000	25.580000
19.580000	101165.650000	101241.750000	25.370000	25.520000	101298.640000	25.570000
19.600000	101165.650000	101241.750000	25.370000	25.520000	101298.640000	25.570000
19.620000	101165.520000	101241.240000	25.370000	25.520000	101301.510000	25.570000
19.640000	101165.520000	101241.240000	25.370000	25.520000	101301.510000	25.570000
19.660000	101167.510000	101242.040000	25.370000	25.530000	101301.000000	25.570000
19.680000	101167.510000	101242.040000	25.370000	25.530000	101301.000000	25.570000
19.700000	101164.170000	101241.370000	25.360000	25.520000	101298.950000	25.570000
19.720000	101164.170000	101241.370000	25.360000	25.520000	101298.950000	25.570000
19.740000	101164.830000	101240.180000	25.360000	25.520000	101300.030000	25.580000
19.760000	101164.830000	101240.180000	25.360000	25.520000	101300.030000	25.580000
19.780000	101166.230000	101241.790000	25.380000	25.530000	101299.540000	25.570000
19.800000	101166.230000	101241.790000	25.380000	25.530000	101299.540000	25.570000
19.820000	101165.120000	101240.720000	25.370000	25.520000	101299.020000	25.570000
19.840000	101165.120000	101240.720000	25.370000	25.520000	101299.020000	25.570000
19.860000	101164.990000	101242.940000	25.370000	25.530000	101299.540000	25.570000
19.880000	101164.990000	101242.940000	25.370000	25.530000	101299.540000	25.570000
19.900000	101164.870000	101242.300000	25.370000	25.530000	101296.230000	25.560000
19.920000	101164.870000	101242.300000	25.370000	25.530000	101296.230000	25.560000
19.940000	101165.300000	101240.440000	25.380000	25.520000	101300.230000	25.570000
19.960000	101165.300000	101240.440000	25.380000	25.520000	101300.230000	25.570000
19.980000	101163.840000	101241.010000	25.380000	25.530000	101298.770000	25.570000
20.000000	101163.840000	101241.010000	25.380000	25.530000	101298.770000	25.570000
20.020000	101165.400000	101240.720000	25.370000	25.520000	101299.410000	25.570000
20.040000	101165.400000	101240.720000	25.370000	25.520000	101299.410000	25.570000
20.060000	101166.730000	101238.380000	25.370000	25.520000	101298.260000	25.570000
20.080000	101166.730000	101238.380000	25.370000	25.520000	101298.260000	25.570000
20.100000	101165.250000	101243.200000	25.370000	25.530000	101301.050000	25.580000
20.120000	101165.250000	101243.200000	25.370000	25.530000	101301.050000	25.580000
20.140000	101165.520000	101239.690000	25.370000	25.520000	101300.410000	25.580000
20.160000	101165.520000	101239.690000	25.370000	25.520000	101300.410000	25.580000
20.180000	101166.090000	101241.340000	25.380000	25.520000	101300.630000	25.560000
20.200000	101166.090000	101241.340000	25.380000	25.520000	101300.630000	25.560000
20.220000	101169.320000	101243.360000	25.360000	25.520000	101299.630000	25.550000
20.240000	101169.320000	101243.360000	25.360000	25.520000	101299.630000	25.550000
20.260000	101164.390000	101242.750000	25.350000	25.520000	101300.200000	25.560000
20.280000	101164.390000	101242.750000	25.350000	25.520000	101300.200000	25.560000
20.300000	101166.980000	101241.720000	25.370000	25.520000	101298.330000	25.560000
20.320000	101166.980000	101241.720000	25.370000	25.520000	101298.330000	25.560000
20.340000	101166.050000	101238.760000	25.370000	25.520000	101299.350000	25.560000
20.360000	101166.050000	101238.760000	25.370000	25.520000	101299.350000	25.560000
20.380000	101164.720000	101241.080000	25.370000	25.520000	101299.590000	25.570000
20.400000	101164.720000	101241.080000	25.370000	25.520000	101299.590000	25.570000
20.420000	101165.380000	101240.470000	25.370000	25.520000	101300.430000	25.570000
20.440000	101165.380000	101240.470000	25.370000	25.520000	101300.430000	25.570000
20.460000	101165.650000	101239.790000	25.370000	25.520000	101300.430000	25.570000
20.480000	101165.650000	101239.790000	25.370000	25.520000	101300.430000	25.570000
20.500000	101168.190000	101241.270000	25.370000	25.530000	101301.180000	25.580000
20.520000	101168.190000	101241.270000	25.370000	25.530000	101301.180000	25.580000
20.540000	101164.450000	101239.790000	25.370000	25.520000	101297.360000	25.570000
20.560000	101164.450000	101239.790000	25.370000	25.520000	101297.360000	25.570000
20.580000	101167.660000	101240.590000	25.370000	25.520000	101300.740000	25.570000
20.600000	101167.660000	101240.590000	25.370000	25.520000	101300.740000	25.570000
20.620000	101165.830000	101241.660000	25.380000	25.530000	101299.020000	25.570000
20.640000	101165.830000	101241.660000	25.380000	25.530000	101299.020000	25.570000
20.660000	101167.840000	101241.270000	25.380000	25.530000	101300.410000	25.580000
20.680000	101167.840000	101241.270000	25.380000	25.530000	101300.410000	25.580000
20.700000	101164.450000	101242.720000	25.370000	25.530000	101299.670000	25.570000
20.720000	101164.450000	101242.720000	25.370000	25.530000	101299.670000	25.570000
20.740000	101165.140000	101240.720000	25.370000	25.520000	101300.820000	25.570000
20.760000	101165.140000	101240.720000	25.370000	25.520000	101300.820000	25.570000
20.780000	101166.230000	101240.500000	25.380000	25.530000	101299.590000	25.570000
20.800000	101166.230000	101240.500000	25.380000	25.530000	101299.590000	25.570000
20.820000	101166.360000	101241.010000	25.380000	25.530000	101301.640000	25.570000
20.840000	101166.360000	101241.010000	25.380000	25.530000	101301.640000	25.570000
20.860000	101164.060000	101241.270000	25.370000	25.530000	101298.510000	25.570000
20.880000	101164.060000	101241.270000	25.370000	25.530000	101298.510000	25.570000
20.900000	101165.560000	101242.590000	25.380000	25.530000	101300.560000	25.570000
20.920000	101165.560000	101242.590000	25.380000	25.530000	101300.560000	25.570000
20.940000	101167.510000	101241.040000	25.370000	25.520000	101301.990000	25.560000
20.960000	101167.510000	101241.040000	25.370000	25.520000	101301.990000	25.560000
20.980000	101169.720000	101243.750000	25.360000	25.520000	101302.940000	25.560000
21.000000	101169.720000	101243.750000	25.360000	25.520000	101302.940000	25.560000
21.020000	101166.840000	101243.680000	25.370000	25.520000	101299.430000	25.560000
21.040000	101166.840000	101243.680000	25.370000	25.520000	101299.430000	25.560000
21.060000	101168.750000	101242.490000	25.380000	25.520000	101299.990000	25.560000
21.080000	101168.750000	101242.490000	25.380000	25.520000	101299.990000	25.560000
21.100000	101167.640000	101240.820000	25.370000	25.520000	101301.070000	25.570000
21.120000	101167.640000	101240.820000	25.370000	25.520000	101301.070000	25.570000
21.140000	101166.980000	101242.140000	25.370000	25.520000	101300.380000	25.560000
21.160000	101166.980000	101242.140000	25.370000	25.520000	101300.380000	25.560000
21.180000	101167.600000	101243.200000	25.360000	25.510000	101300.780000	25.550000
21.200000	101167.600000	101243.200000	25.360000	25.510000	101300.780000	25.550000
21.220000	101166.960000	101242.520000	25.360000	25.520000	101299.810000	25.560000
21.240000	101166.960000	101242.520000	25.360000	25.520000	101299.810000	25.560000
21.260000	101166.270000	101240.760000	25.360000	25.510000	101300.780000	25.550000
21.280000	101166.270000	101240.760000	25.360000	25.510000	101300.780000	25.550000
21.300000	101170.360000	101244.710000	25.350000	25.510000	101302.010000	25.550000
21.320000	101170.360000	101244.710000	25.350000	25.510000	101302.010000	25.550000
21.340000	101170.890000	101238.960000	25.350000	25.490000	101300.730000	25.550000
21.360000	101170.890000	101238.960000	25.350000	25.490000	101300.730000	25.550000
21.380000	101168.000000	101242.300000	25.360000	25.510000	101298.990000	25.550000
21.400000	101168.000000	101242.300000	25.360000	25.510000	101298.990000	25.550000
21.420000	101167.930000	101241.340000	25.370000	25.520000	101300.120000	25.560000
21.440000	101167.930000	101241.340000	25.370000	25.520000	101300.120000	25.560000
21.460000	101168.170000	101239.920000	25.370000	25.520000	101299.220000	25.560000
21.480000	101168.170000	101239.920000	25.370000	25.520000	101299.220000	25.560000
21.500000	101168.080000	101241.530000	25.380000	25.530000	101301.460000	25.570000
21.520000	101168.080000	101241.530000	25.380000	25.530000	101301.460000	25.570000
21.540000	101165.690000	101240.820000	25.380000	25.520000	101301.200000	25.570000
21.560000	101165.690000	101240.820000	25.380000	25.520000	101301.200000	25.570000
21.580000	101166.760000	101242.430000	25.380000	25.530000	101299.020000	25.570000
21.600000	101166.760000	101242.430000	25.380000	25.530000	101299.020000	25.570000
21.620000	101165.250000	101243.330000	25.370000	25.530000	101300.610000	25.570000
21.640000	101165.250000	101243.330000	25.370000	25.530000	101300.610000	25.570000
21.660000	101165.140000	101238.890000	25.370000	25.520000	101300.050000	25.570000
21.680000	101165.140000	101238.890000	25.370000	25.520000	101300.050000	25.570000
21.700000	101162.730000	101242.010000	25.370000	25.520000	101296.920000	25.560000
21.720000	101162.730000	101242.010000	25.370000	25.520000	101296.920000	25.560000
21.740000	101165.940000	101241.530000	25.370000	25.530000	101301.440000	25.580000
21.760000	101165.940000	101241.530000	25.370000	25.530000	101301.440000	25.580000
21.780000	101167.170000	101241.340000	25.380000	25.520000	101298.900000	25.570000
21.800000	101167.170000	101241.340000	25.380000	25.520000	101298.900000	25.570000
21.820000	101164.370000	101238.190000	25.380000	25.530000	101298.380000	25.570000
21.840000	101164.370000	101238.190000	25.380000	25.530000	101298.380000	25.570000
21.860000	101165.560000	101242.690000	25.380000	25.530000	101300.930000	25.580000
21.880000	101165.560000	101242.690000	25.380000	25.530000	101300.930000	25.580000
21.900000	101163.390000	101241.690000	25.370000	25.530000	101299.100000	25.560000
21.920000	101163.390000	101241.690000	25.370000	25.530000	101299.100000	25.560000
21.940000	101162.730000	101240.470000	25.370000	25.520000	101300.430000	25.570000
21.960000	101162.730000	101240.470000	25.370000	25.520000	101300.430000	25.570000
21.980000	101165.670000	101241.270000	25.370000	25.530000	101299.590000	25.570000
22.000000	101165.670000	101241.270000	25.370000	25.530000	101299.590000	25.570000
22.020000	101165.960000	101241.790000	25.380000	25.530000	101297.250000	25.560000
22.040000	101165.960000	101241.790000	25.380000	25.530000	101297.250000	25.560000
22.060000	101167.570000	101242.820000	25.380000	25.530000	101297.870000	25.570000
