14.720000	101339.500000	101417.370000	25.550000	25.530000	101468.430000	25.620000
14.740000	101339.500000	101414.350000	25.550000	25.520000	101469.330000	25.620000
14.760000	101342.070000	101414.350000	25.560000	25.520000	101469.330000	25.620000
14.780000	101342.070000	101415.470000	25.560000	25.520000	101467.990000	25.620000
14.800000	101340.320000	101415.470000	25.560000	25.520000	101467.990000	25.620000
14.820000	101340.320000	101417.890000	25.560000	25.530000	101469.070000	25.620000
14.840000	101341.400000	101417.890000	25.560000	25.530000	101469.070000	25.620000
14.860000	101341.400000	101414.730000	25.560000	25.520000	101471.870000	25.630000
14.880000	101341.910000	101414.730000	25.560000	25.520000	101471.870000	25.630000
14.900000	101341.910000	101417.730000	25.560000	25.530000	101469.070000	25.620000
14.920000	101342.310000	101417.730000	25.560000	25.530000	101469.070000	25.620000
14.940000	101342.310000	101417.340000	25.560000	25.530000	101467.680000	25.610000
14.960000	101340.870000	101417.340000	25.560000	25.530000	101467.680000	25.610000
14.980000	101340.870000	101415.930000	25.560000	25.530000	101469.130000	25.620000
15.000000	101341.530000	101415.930000	25.560000	25.530000	101469.130000	25.620000
15.020000	101341.530000	101417.180000	25.560000	25.520000	101469.000000	25.620000
15.040000	101340.870000	101417.180000	25.560000	25.520000	101469.000000	25.620000
15.060000	101340.870000	101416.410000	25.560000	25.520000	101469.390000	25.620000
15.080000	101342.200000	101416.410000	25.560000	25.520000	101469.390000	25.620000
15.100000	101342.200000	101415.630000	25.560000	25.520000	101467.420000	25.610000
15.120000	101340.470000	101415.630000	25.560000	25.520000	101467.420000	25.610000
15.140000	101340.470000	101416.790000	25.560000	25.520000	101467.230000	25.620000
15.160000	101340.430000	101416.790000	25.550000	25.520000	101467.230000	25.620000
15.180000	101340.430000	101417.210000	25.550000	25.530000	101468.690000	25.620000
15.200000	101342.180000	101417.210000	25.560000	25.530000	101468.690000	25.620000
15.220000	101342.180000	101415.760000	25.560000	25.520000	101469.840000	25.620000
15.240000	101342.070000	101415.760000	25.560000	25.520000	101469.840000	25.620000
15.260000	101342.070000	101416.440000	25.560000	25.530000	101469.330000	25.620000
15.280000	101341.670000	101416.440000	25.560000	25.530000	101469.330000	25.620000
15.300000	101341.670000	101417.470000	25.560000	25.530000	101470.280000	25.620000
15.320000	101345.160000	101417.470000	25.570000	25.530000	101470.280000	25.620000
15.340000	101345.160000	101413.930000	25.570000	25.520000	101468.560000	25.620000
15.360000	101341.910000	101413.930000	25.560000	25.520000	101468.560000	25.620000
15.380000	101341.910000	101416.960000	25.560000	25.530000	101469.840000	25.620000
15.400000	101341.000000	101416.960000	25.560000	25.530000	101469.840000	25.620000
15.420000	101341.000000	101418.270000	25.560000	25.530000	101466.910000	25.610000
15.440000	101343.260000	101418.270000	25.560000	25.530000	101466.910000	25.610000
15.460000	101343.260000	101418.020000	25.560000	25.530000	101467.350000	25.620000
15.480000	101337.510000	101418.020000	25.550000	25.530000	101467.350000	25.620000
15.500000	101337.510000	101415.090000	25.550000	25.520000	101470.850000	25.630000
15.520000	101341.380000	101415.090000	25.560000	25.520000	101470.850000	25.630000
15.540000	101341.380000	101418.110000	25.560000	25.510000	101470.900000	25.600000
15.560000	101346.670000	101418.110000	25.550000	25.510000	101470.900000	25.600000
15.580000	101346.670000	101417.110000	25.550000	25.520000	101470.110000	25.610000
15.600000	101342.550000	101417.110000	25.550000	25.520000	101470.110000	25.610000
15.620000	101342.550000	101415.700000	25.550000	25.520000	101469.600000	25.610000
15.640000	101344.010000	101415.700000	25.550000	25.520000	101469.600000	25.610000
15.660000	101344.010000	101418.490000	25.550000	25.510000	101472.110000	25.610000
15.680000	101341.580000	101418.490000	25.540000	25.510000	101472.110000	25.610000
15.700000	101341.580000	101414.890000	25.540000	25.510000	101469.220000	25.610000
15.720000	101342.160000	101414.890000	25.550000	25.510000	101469.220000	25.610000
15.740000	101342.160000	101418.010000	25.550000	25.520000	101470.380000	25.600000
15.760000	101342.220000	101418.010000	25.540000	25.520000	101470.380000	25.600000
15.780000	101342.220000	101415.820000	25.540000	25.520000	101471.140000	25.610000
15.800000	101343.900000	101415.820000	25.560000	25.520000	101471.140000	25.610000
15.820000	101343.900000	101416.600000	25.560000	25.520000	101471.390000	25.610000
15.840000	101343.620000	101416.600000	25.550000	25.520000	101471.390000	25.610000
15.860000	101343.620000	101417.720000	25.550000	25.510000	101472.420000	25.610000
15.880000	101342.400000	101417.720000	25.550000	25.510000	101472.420000	25.610000
15.900000	101342.400000	101416.370000	25.550000	25.520000	101470.620000	25.610000
15.920000	101341.490000	101416.370000	25.550000	25.520000	101470.620000	25.610000
15.940000	101341.490000	101418.110000	25.550000	25.530000	101470.920000	25.620000
15.960000	101341.510000	101418.110000	25.560000	25.530000	101470.920000	25.620000
15.980000	101341.510000	101419.400000	25.560000	25.530000	101470.100000	25.620000
16.000000	101337.910000	101419.400000	25.550000	25.530000	101470.100000	25.620000
16.020000	101337.910000	101414.830000	25.550000	25.520000	101471.820000	25.620000
16.040000	101341.140000	101414.830000	25.560000	25.520000	101471.820000	25.620000
16.060000	101341.140000	101417.600000	25.560000	25.530000	101471.180000	25.620000
16.080000	101342.860000	101417.600000	25.560000	25.530000	101471.180000	25.620000
16.100000	101342.860000	101414.830000	25.560000	25.520000	101471.230000	25.630000
16.120000	101339.920000	101414.830000	25.560000	25.520000	101471.230000	25.630000
16.140000	101339.920000	101416.310000	25.560000	25.530000	101468.940000	25.620000
16.160000	101340.850000	101416.310000	25.560000	25.530000	101468.940000	25.620000
16.180000	101340.850000	101416.180000	25.560000	25.530000	101470.280000	25.620000
16.200000	101336.340000	101416.180000	25.560000	25.530000	101470.280000	25.620000
16.220000	101336.340000	101414.610000	25.560000	25.520000	101469.460000	25.620000
16.240000	101338.570000	101414.610000	25.550000	25.520000	101469.460000	25.620000
16.260000	101338.570000	101418.370000	25.550000	25.530000	101471.180000	25.620000
16.280000	101341.270000	101418.370000	25.560000	25.530000	101471.180000	25.620000
16.300000	101341.270000	101417.470000	25.560000	25.530000	101470.590000	25.630000
16.320000	101341.510000	101417.470000	25.560000	25.530000	101470.590000	25.630000
16.340000	101341.510000	101417.730000	25.560000	25.530000	101468.510000	25.620000
16.360000	101340.210000	101417.730000	25.560000	25.530000	101468.510000	25.620000
16.380000	101340.210000	101418.400000	25.560000	25.530000	101469.640000	25.620000
16.400000	101340.490000	101418.400000	25.570000	25.530000	101469.640000	25.620000
16.420000	101340.490000	101414.730000	25.570000	25.520000	101469.900000	25.620000
16.440000	101339.680000	101414.730000	25.560000	25.520000	101469.900000	25.620000
16.460000	101339.680000	101416.060000	25.560000	25.530000	101470.850000	25.630000
16.480000	101338.860000	101416.060000	25.560000	25.530000	101470.850000	25.630000
16.500000	101338.860000	101418.760000	25.560000	25.530000	101470.980000	25.630000
16.520000	101340.340000	101418.760000	25.560000	25.530000	101470.980000	25.630000
16.540000	101340.340000	101415.410000	25.560000	25.530000	101470.220000	25.620000
16.560000	101340.360000	101415.410000	25.570000	25.530000	101470.220000	25.620000
16.580000	101340.360000	101417.730000	25.570000	25.530000	101469.390000	25.620000
16.600000	101341.140000	101417.730000	25.560000	25.530000	101469.390000	25.620000
16.620000	101341.140000	101417.890000	25.560000	25.530000	101469.390000	25.620000
16.640000	101340.630000	101417.890000	25.570000	25.530000	101469.390000	25.620000
16.660000	101340.630000	101414.860000	25.570000	25.520000	101468.820000	25.620000
16.680000	101341.930000	101414.860000	25.560000	25.520000	101468.820000	25.620000
16.700000	101341.930000	101415.830000	25.560000	25.530000	101467.540000	25.620000
16.720000	101343.020000	101415.830000	25.570000	25.530000	101467.540000	25.620000
16.740000	101343.020000	101417.920000	25.570000	25.520000	101473.500000	25.620000
16.760000	101339.720000	101417.920000	25.540000	25.520000	101473.500000	25.620000
16.780000	101339.720000	101417.660000	25.540000	25.520000	101470.750000	25.610000
16.800000	101342.400000	101417.660000	25.550000	25.520000	101470.750000	25.610000
16.820000	101342.400000	101417.660000	25.550000	25.520000	101472.350000	25.620000
16.840000	101343.880000	101417.660000	25.550000	25.520000	101472.350000	25.620000
16.860000	101343.880000	101419.430000	25.550000	25.520000	101471.080000	25.610000
16.880000	101345.050000	101419.430000	25.550000	25.520000	101471.080000	25.610000
16.900000	101345.050000	101418.950000	25.550000	25.520000	101471.710000	25.620000
16.920000	101342.020000	101418.950000	25.550000	25.520000	101471.710000	25.620000
16.940000	101342.020000	101415.990000	25.550000	25.520000	101471.890000	25.620000
16.960000	101341.690000	101415.990000	25.570000	25.520000	101471.890000	25.620000
16.980000	101341.690000	101417.690000	25.570000	25.520000	101473.610000	25.620000
17.000000	101343.620000	101417.690000	25.550000	25.520000	101473.610000	25.620000
17.020000	101343.620000	101416.820000	25.550000	25.510000	101469.360000	25.600000
17.040000	101342.660000	101416.820000	25.550000	25.510000	101469.360000	25.600000
17.060000	101342.660000	101417.270000	25.550000	25.520000	101470.550000	25.620000
17.080000	101342.180000	101417.270000	25.560000	25.520000	101470.550000	25.620000
17.100000	101342.180000	101417.470000	25.560000	25.530000	101472.380000	25.630000
17.120000	101343.260000	101417.470000	25.560000	25.530000	101472.380000	25.630000
17.140000	101343.260000	101415.510000	25.560000	25.520000	101467.550000	25.610000
17.160000	101338.170000	101415.510000	25.550000	25.520000	101467.550000	25.610000
17.180000	101338.170000	101416.700000	25.550000	25.530000	101470.740000	25.620000
17.200000	101339.680000	101416.700000	25.560000	25.530000	101470.740000	25.620000
17.220000	101339.680000	101416.280000	25.560000	25.520000	101467.410000	25.620000
17.240000	101342.090000	101416.280000	25.570000	25.520000	101467.410000	25.620000
17.260000	101342.090000	101416.060000	25.570000	25.530000	101470.410000	25.620000
17.280000	101340.070000	101416.060000	25.560000	25.530000	101470.410000	25.620000
17.300000	101340.070000	101414.640000	25.560000	25.530000	101472.000000	25.630000
17.320000	101340.210000	101414.640000	25.560000	25.530000	101472.000000	25.630000
17.340000	101340.210000	101413.670000	25.560000	25.520000	101471.050000	25.620000
17.360000	101340.610000	101413.670000	25.560000	25.520000	101471.050000	25.620000
17.380000	101340.610000	101415.670000	25.560000	25.530000	101469.770000	25.620000
17.400000	101339.300000	101415.670000	25.570000	25.530000	101469.770000	25.620000
17.420000	101339.300000	101417.990000	25.570000	25.530000	101469.900000	25.620000
17.440000	101340.610000	101417.990000	25.560000	25.530000	101469.900000	25.620000
17.460000	101340.610000	101416.570000	25.560000	25.530000	101470.030000	25.620000
17.480000	101339.410000	101416.570000	25.560000	25.530000	101470.030000	25.620000
17.500000	101339.410000	101416.440000	25.560000	25.530000	101469.200000	25.620000
17.520000	101341.420000	101416.440000	25.570000	25.530000	101469.200000	25.620000
17.540000	101341.420000	101416.470000	25.570000	25.530000	101469.200000	25.620000
17.560000	101341.670000	101416.470000	25.560000	25.530000	101469.200000	25.620000
17.580000	101341.670000	101416.700000	25.560000	25.530000	101468.300000	25.620000
17.600000	101339.140000	101416.700000	25.560000	25.530000	101468.300000	25.620000
17.620000	101339.140000	101415.280000	25.560000	25.530000	101469.970000	25.620000
17.640000	101341.440000	101415.280000	25.570000	25.530000	101469.970000	25.620000
17.660000	101341.440000	101417.120000	25.570000	25.530000	101470.670000	25.620000
17.680000	101343.320000	101417.120000	25.580000	25.530000	101470.670000	25.620000
17.700000	101343.320000	101418.820000	25.580000	25.540000	101470.990000	25.620000
17.720000	101341.440000	101418.820000	25.570000	25.540000	101470.990000	25.620000
17.740000	101341.440000	101415.670000	25.570000	25.530000	101470.410000	25.620000
17.760000	101342.240000	101415.670000	25.570000	25.530000	101470.410000	25.620000
17.780000	101342.240000	101415.930000	25.570000	25.530000	101470.670000	25.620000
17.800000	101339.680000	101415.930000	25.560000	25.530000	101470.670000	25.620000
17.820000	101339.680000	101414.990000	25.560000	25.520000	101471.100000	25.630000
17.840000	101341.140000	101414.990000	25.560000	25.520000	101471.100000	25.630000
17.860000	101341.140000	101415.670000	25.560000	25.530000	101470.850000	25.630000
17.880000	101341.820000	101415.670000	25.570000	25.530000	101470.850000	25.630000
17.900000	101341.820000	101416.180000	25.570000	25.530000	101471.360000	25.630000
17.920000	101341.050000	101416.180000	25.570000	25.530000	101471.360000	25.630000
17.940000	101341.050000	101415.410000	25.570000	25.530000	101468.690000	25.620000
17.960000	101342.620000	101415.410000	25.570000	25.530000	101468.690000	25.620000
17.980000	101342.620000	101417.120000	25.570000	25.530000	101471.100000	25.630000
18.000000	101341.290000	101417.120000	25.570000	25.530000	101471.100000	25.630000
18.020000	101341.290000	101415.410000	25.570000	25.530000	101469.390000	25.620000
18.040000	101343.040000	101415.410000	25.570000	25.530000	101469.390000	25.620000
18.060000	101343.040000	101415.250000	25.570000	25.520000	101467.020000	25.620000
18.080000	101337.290000	101415.250000	25.560000	25.520000	101467.020000	25.620000
18.100000	101337.290000	101416.600000	25.560000	25.530000	101470.460000	25.630000
18.120000	101342.220000	101416.600000	25.570000	25.530000	101470.460000	25.630000
18.140000	101342.220000	101418.820000	25.570000	25.540000	101469.700000	25.630000
18.160000	101338.610000	101418.820000	25.560000	25.540000	101469.700000	25.630000
18.180000	101338.610000	101418.440000	25.560000	25.540000	101470.980000	25.630000
18.200000	101343.300000	101418.440000	25.570000	25.540000	101470.980000	25.630000
18.220000	101343.300000	101417.630000	25.570000	25.530000	101468.300000	25.620000
18.240000	101341.050000	101417.630000	25.570000	25.530000	101468.300000	25.620000
18.260000	101341.050000	101416.570000	25.570000	25.530000	101471.870000	25.630000
18.280000	101340.630000	101416.570000	25.570000	25.530000	101471.870000	25.630000
18.300000	101340.630000	101413.710000	25.570000	25.520000	101472.880000	25.640000
18.320000	101341.160000	101413.710000	25.570000	25.520000	101472.880000	25.640000
18.340000	101341.160000	101417.370000	25.570000	25.530000	101470.460000	25.630000
18.360000	101341.050000	101417.370000	25.570000	25.530000	101470.460000	25.630000
18.380000	101341.050000	101416.990000	25.570000	25.530000	101472.000000	25.630000
18.400000	101338.080000	101416.990000	25.560000	25.530000	101472.000000	25.630000
18.420000	101338.080000	101415.280000	25.560000	25.530000	101468.820000	25.620000
18.440000	101341.200000	101415.280000	25.580000	25.530000	101468.820000	25.620000
18.460000	101341.200000	101414.770000	25.580000	25.530000	101469.440000	25.630000
18.480000	101338.750000	101414.770000	25.560000	25.530000	101469.440000	25.630000
18.500000	101338.750000	101416.700000	25.560000	25.530000	101468.560000	25.620000
18.520000	101340.910000	101416.700000	25.570000	25.530000	101468.560000	25.620000
18.540000	101340.910000	101416.180000	25.570000	25.530000	101468.870000	25.620000
18.560000	101340.470000	101416.180000	25.560000	25.530000	101468.870000	25.620000
18.580000	101340.470000	101414.770000	25.560000	25.530000	101471.740000	25.630000
18.600000	101341.840000	101414.770000	25.570000	25.530000	101471.740000	25.630000
18.620000	101341.840000	101415.700000	25.570000	25.530000	101469.840000	25.620000
18.640000	101340.120000	101415.700000	25.570000	25.530000	101469.840000	25.620000
18.660000	101340.120000	101417.280000	25.570000	25.540000	101473.080000	25.630000
18.680000	101337.820000	101417.280000	25.560000	25.540000	101473.080000	25.630000
18.700000	101337.820000	101416.350000	25.560000	25.530000	101468.430000	25.620000
18.720000	101344.140000	101416.350000	25.580000	25.530000	101468.430000	25.620000
18.740000	101344.140000	101418.310000	25.580000	25.540000	101472.000000	25.630000
18.760000	101341.710000	101418.310000	25.570000	25.540000	101472.000000	25.630000
18.780000	101341.710000	101417.630000	25.570000	25.530000	101469.640000	25.620000
18.800000	101340.650000	101417.630000	25.570000	25.530000	101469.640000	25.620000
18.820000	101340.650000	101414.770000	25.570000	25.530000	101470.340000	25.630000
18.840000	101343.060000	101414.770000	25.580000	25.530000	101470.340000	25.630000
18.860000	101343.060000	101419.470000	25.580000	25.540000	101469.000000	25.620000
18.880000	101341.050000	101419.470000	25.570000	25.540000	101469.000000	25.620000
18.900000	101341.050000	101414.510000	25.570000	25.530000	101469.570000	25.630000
18.920000	101342.770000	101414.510000	25.570000	25.530000	101469.570000	25.630000
18.940000	101342.770000	101415.830000	25.570000	25.530000	101472.500000	25.640000
18.960000	101341.070000	101415.830000	25.580000	25.530000	101472.500000	25.640000
18.980000	101341.070000	101415.060000	25.580000	25.530000	101470.340000	25.630000
19.000000	101339.960000	101415.060000	25.570000	25.530000	101470.340000	25.630000
19.020000	101339.960000	101415.480000	25.570000	25.540000	101472.310000	25.630000
19.040000	101338.100000	101415.480000	25.570000	25.540000	101472.310000	25.630000
19.060000	101338.100000	101414.640000	25.570000	25.530000	101471.030000	25.630000
19.080000	101340.780000	101414.640000	25.570000	25.530000	101471.030000	25.630000
19.100000	101340.780000	101416.380000	25.570000	25.540000	101467.540000	25.620000
19.120000	101339.980000	101416.380000	25.570000	25.540000	101467.540000	25.620000
19.140000	101339.980000	101415.280000	25.570000	25.530000	101468.870000	25.620000
19.160000	101338.500000	101415.280000	25.570000	25.530000	101468.870000	25.620000
19.180000	101338.500000	101415.570000	25.570000	25.530000	101472.380000	25.630000
19.200000	101339.010000	101415.570000	25.560000	25.530000	101472.380000	25.630000
19.220000	101339.010000	101413.360000	25.560000	25.530000	101469.950000	25.630000
19.240000	101340.800000	101413.360000	25.580000	25.530000	101469.950000	25.630000
19.260000	101340.800000	101414.380000	25.580000	25.530000	101471.670000	25.630000
19.280000	101339.980000	101414.380000	25.570000	25.530000	101471.670000	25.630000
19.300000	101339.980000	101415.280000	25.570000	25.530000	101469.260000	25.620000
19.320000	101342.260000	101415.280000	25.580000	25.530000	101469.260000	25.620000
19.340000	101342.260000	101414.290000	25.580000	25.530000	101469.700000	25.630000
19.360000	101341.310000	101414.290000	25.570000	25.530000	101469.700000	25.630000
19.380000	101341.310000	101416.600000	25.570000	25.530000	101470.210000	25.630000
19.400000	101341.050000	101416.600000	25.570000	25.530000	101470.210000	25.630000
19.420000	101341.050000	101414.640000	25.570000	25.530000	101469.640000	25.620000
19.440000	101342.680000	101414.640000	25.580000	25.530000	101469.640000	25.620000
19.460000	101342.680000	101418.310000	25.580000	25.540000	101471.600000	25.640000
19.480000	101342.240000	101418.310000	25.570000	25.540000	101471.600000	25.640000
19.500000	101342.240000	101415.570000	25.570000	25.530000	101469.180000	25.630000
19.520000	101339.590000	101415.570000	25.570000	25.530000	101469.180000	25.630000
19.540000	101339.590000	101416.730000	25.570000	25.530000	101471.420000	25.630000
19.560000	101343.060000	101416.730000	25.580000	25.530000	101471.420000	25.630000
19.580000	101343.060000	101416.350000	25.580000	25.530000	101469.700000	25.630000
19.600000	101340.520000	101416.350000	25.570000	25.530000	101469.700000	25.630000
19.620000	101340.520000	101417.020000	25.570000	25.540000	101469.950000	25.630000
19.640000	101339.060000	101417.020000	25.570000	25.540000	101469.950000	25.630000
19.660000	101339.060000	101415.830000	25.570000	25.530000	101470.720000	25.630000
19.680000	101338.370000	101415.830000	25.570000	25.530000	101470.720000	25.630000
19.700000	101338.370000	101413.740000	25.570000	25.530000	101469.310000	25.630000
19.720000	101339.720000	101413.740000	25.570000	25.530000	101469.310000	25.630000
19.740000	101339.720000	101416.470000	25.570000	25.530000	101467.590000	25.620000
19.760000	101340.670000	101416.470000	25.580000	25.530000	101467.590000	25.620000
19.780000	101340.670000	101414.540000	25.580000	25.530000	101468.030000	25.630000
19.800000	101341.220000	101414.540000	25.580000	25.530000	101468.030000	25.630000
19.820000	101341.220000	101416.250000	25.580000	25.540000	101470.080000	25.630000
19.840000	101338.260000	101416.250000	25.570000	25.540000	101470.080000	25.630000
19.860000	101338.260000	101414.260000	25.570000	25.530000	101469.060000	25.630000
19.880000	101339.060000	101414.260000	25.570000	25.530000	101469.060000	25.630000
19.900000	101339.060000	101414.640000	25.570000	25.530000	101469.700000	25.630000
19.920000	101341.310000	101414.640000	25.570000	25.530000	101469.700000	25.630000
19.940000	101341.310000	101416.770000	25.570000	25.540000	101470.520000	25.630000
19.960000	101339.720000	101416.770000	25.570000	25.540000	101470.520000	25.630000
19.980000	101339.720000	101417.150000	25.570000	25.540000	101469.260000	25.620000
20.000000	101340.380000	101417.150000	25.570000	25.540000	101469.260000	25.620000
20.020000	101340.380000	101415.160000	25.570000	25.530000	101467.150000	25.620000
20.040000	101339.590000	101415.160000	25.570000	25.530000	101467.150000	25.620000
20.060000	101339.590000	101414.930000	25.570000	25.530000	101469.260000	25.620000
20.080000	101338.260000	101414.930000	25.570000	25.530000	101469.260000	25.620000
20.100000	101338.260000	101417.540000	25.570000	25.540000	101473.120000	25.650000
20.120000	101342.000000	101417.540000	25.580000	25.540000	101473.120000	25.650000
20.140000	101342.000000	101418.510000	25.580000	25.550000	101473.890000	25.650000
20.160000	101339.980000	101418.510000	25.570000	25.550000	101473.890000	25.650000
20.200000	101339.980000	101416.640000	25.570000	25.540000	101470.080000	25.630000
20.220000	101339.340000	101416.640000	25.580000	25.540000	101470.080000	25.630000
20.240000	101339.340000	101420.900000	25.580000	25.510000	101471.410000	25.600000
20.260000	101343.020000	101420.900000	25.540000	25.510000	101471.410000	25.600000
20.280000	101343.020000	101419.980000	25.540000	25.520000	101471.190000	25.620000
20.300000	101345.650000	101419.980000	25.560000	25.520000	101471.190000	25.620000
20.320000	101345.650000	101417.250000	25.560000	25.530000	101468.730000	25.630000
20.340000	101345.650000	101417.250000	25.560000	25.530000	101468.730000	25.630000
20.360000	101344.540000	101415.160000	25.530000	25.550000	101470.120000	25.640000
20.380000	101344.540000	101415.160000	25.530000	25.550000	101470.120000	25.640000
20.400000	101342.990000	101416.660000	25.540000	25.520000	101471.950000	25.620000
20.420000	101342.990000	101416.660000	25.540000	25.520000	101471.950000	25.620000
20.440000	101346.540000	101418.210000	25.550000	25.520000	101468.690000	25.620000
20.460000	101346.540000	101418.210000	25.550000	25.520000	101468.690000	25.620000
20.480000	101340.050000	101417.210000	25.560000	25.530000	101471.230000	25.630000
20.500000	101340.050000	101417.210000	25.560000	25.530000	101471.230000	25.630000
20.520000	101341.440000	101417.280000	25.570000	25.540000	101471.860000	25.640000
20.540000	101341.440000	101417.280000	25.570000	25.540000	101471.860000	25.640000
20.560000	101341.180000	101416.770000	25.570000	25.540000	101467.470000	25.620000
20.580000	101341.180000	101416.770000	25.570000	25.540000	101467.470000	25.620000
20.600000	101341.730000	101415.060000	25.580000	25.530000	101471.930000	25.630000
20.620000	101341.730000	101415.060000	25.580000	25.530000	101471.930000	25.630000
20.640000	101340.780000	101417.760000	25.570000	25.530000	101469.260000	25.620000
20.660000	101340.780000	101417.760000	25.570000	25.530000	101469.260000	25.620000
20.680000	101339.450000	101415.830000	25.570000	25.530000	101469.570000	25.630000
20.700000	101339.450000	101415.830000	25.570000	25.530000	101469.570000	25.630000
20.720000	101340.670000	101415.960000	25.580000	25.530000	101468.290000	25.630000
20.740000	101340.670000	101415.960000	25.580000	25.530000	101468.290000	25.630000
20.760000	101341.070000	101415.280000	25.580000	25.530000	101468.420000	25.630000
20.780000	101341.070000	101415.280000	25.580000	25.530000	101468.420000	25.630000
20.800000	101340.120000	101415.960000	25.570000	25.530000	101472.110000	25.640000
20.820000	101340.120000	101415.960000	25.570000	25.530000	101472.110000	25.640000
20.840000	101340.650000	101416.250000	25.570000	25.540000	101470.960000	25.640000
20.860000	101340.650000	101416.250000	25.570000	25.540000	101470.960000	25.640000
20.880000	101340.650000	101415.060000	25.570000	25.530000	101468.030000	25.630000
20.900000	101340.650000	101415.060000	25.570000	25.530000	101468.030000	25.630000
20.920000	101340.430000	101417.670000	25.580000	25.540000	101466.240000	25.630000
20.940000	101340.430000	101417.670000	25.580000	25.540000	101466.240000	25.630000
20.960000	101342.420000	101416.770000	25.580000	25.540000	101469.440000	25.630000
20.980000	101342.420000	101416.770000	25.580000	25.540000	101469.440000	25.630000
21.000000	101340.430000	101417.630000	25.580000	25.530000	101470.960000	25.640000
21.020000	101340.430000	101417.630000	25.580000	25.530000	101470.960000	25.640000
21.040000	101341.620000	101416.600000	25.580000	25.530000	101470.060000	25.640000
21.060000	101341.620000	101416.600000	25.580000	25.530000	101470.060000	25.640000
21.080000	101341.890000	101418.180000	25.580000	25.540000	101469.240000	25.630000
21.100000	101341.890000	101418.180000	25.580000	25.540000	101469.240000	25.630000
21.120000	101341.220000	101416.770000	25.580000	25.540000	101468.540000	25.630000
21.140000	101341.220000	101416.770000	25.580000	25.540000	101468.540000	25.630000
21.160000	101340.430000	101416.250000	25.580000	25.540000	101468.290000	25.630000
21.180000	101340.430000	101416.250000	25.580000	25.540000	101468.290000	25.630000
21.200000	101340.270000	101419.150000	25.580000	25.550000	101467.650000	25.630000
21.220000	101340.270000	101419.150000	25.580000	25.550000	101467.650000	25.630000
21.240000	101340.290000	101414.510000	25.580000	25.530000	101473.120000	25.650000
21.260000	101340.290000	101414.510000	25.580000	25.530000	101473.120000	25.650000
21.280000	101339.870000	101417.830000	25.580000	25.540000	101469.950000	25.630000
21.300000	101339.870000	101417.830000	25.580000	25.540000	101469.950000	25.630000
21.320000	101340.560000	101413.230000	25.580000	25.530000	101470.140000	25.630000
21.340000	101340.560000	101413.230000	25.580000	25.530000	101470.140000	25.630000
21.360000	101339.230000	101414.640000	25.580000	25.530000	101469.420000	25.640000
21.380000	101339.230000	101414.640000	25.580000	25.530000	101469.420000	25.640000
21.400000	101340.820000	101415.060000	25.580000	25.530000	101468.860000	25.630000
21.420000	101340.820000	101415.060000	25.580000	25.530000	101468.860000	25.630000
21.440000	101339.740000	101418.050000	25.580000	25.540000	101470.190000	25.640000
21.460000	101339.740000	101418.050000	25.580000	25.540000	101470.190000	25.640000
21.480000	101338.680000	101415.870000	25.580000	25.540000	101467.520000	25.630000
21.500000	101338.680000	101415.870000	25.580000	25.540000	101467.520000	25.630000
21.520000	101343.120000	101420.010000	25.590000	25.540000	101470.700000	25.640000
21.540000	101343.120000	101420.010000	25.590000	25.540000	101470.700000	25.640000
21.560000	101339.230000	101418.310000	25.580000	25.540000	101469.440000	25.630000
21.580000	101339.230000	101418.310000	25.580000	25.540000	101469.440000	25.630000
21.600000	101340.010000	101415.990000	25.580000	25.540000	101470.960000	25.640000
21.620000	101340.010000	101415.990000	25.580000	25.540000	101470.960000	25.640000
21.640000	101342.190000	101416.770000	25.590000	25.540000	101468.160000	25.630000
21.660000	101342.190000	101416.770000	25.590000	25.540000	101468.160000	25.630000
21.680000	101340.690000	101418.120000	25.580000	25.550000	101468.290000	25.630000
21.700000	101340.690000	101418.120000	25.580000	25.550000	101468.290000	25.630000
21.720000	101339.870000	101415.990000	25.580000	25.540000	101473.890000	25.650000
21.740000	101339.870000	101415.990000	25.580000	25.540000	101473.890000	25.650000
21.760000	101340.430000	101418.470000	25.580000	25.540000	101471.970000	25.650000
21.780000	101340.430000	101418.470000	25.580000	25.540000	101471.970000	25.650000
21.800000	101340.560000	101417.410000	25.580000	25.540000	101471.220000	25.640000
21.820000	101340.560000	101417.410000	25.580000	25.540000	101471.220000	25.640000
21.840000	101340.160000	101415.440000	25.580000	25.530000	101469.440000	25.630000
21.860000	101340.160000	101415.440000	25.580000	25.530000	101469.440000	25.630000
21.880000	101341.490000	101415.670000	25.580000	25.530000	101468.160000	25.630000
21.900000	101341.490000	101415.670000	25.580000	25.530000	101468.160000	25.630000
21.920000	101338.410000	101416.380000	25.580000	25.540000	101470.450000	25.640000
21.940000	101338.410000	101416.380000	25.580000	25.540000	101470.450000	25.640000
21.960000	101338.680000	101417.180000	25.580000	25.540000	101469.310000	25.630000
21.980000	101338.680000	101417.180000	25.580000	25.540000	101469.310000	25.630000
22.000000	101336.800000	101417.310000	25.570000	25.540000	101469.940000	25.640000
22.020000	101336.800000	101417.310000	25.570000	25.540000	101469.940000	25.640000
22.040000	101339.890000	101417.700000	25.580000	25.540000	101472.100000	25.650000
22.060000	101339.890000	101417.700000	25.580000	25.540000	101472.100000	25.650000
22.080000	101341.220000	101416.510000	25.580000	25.540000	101467.900000	25.630000
